STRENGTH AVG 28 DAYS
45.14
30.71
44.4
44.92
30.01
35.35
30.97
29.71
29.51
34.85
49.82
34.81
34.73
34.18
31.29
33.89
30.94
45.39
25.32
46.5
46.74
38.55
37.08
25.23
37.07
46.21
35.25
44.8
30.79
32.08
37.94
27.08
45.18
46.49
30.65
46.22
